year,state,disabilityType,industry,percentage,numbers
2018,Wyoming,No Disability,,100,"381,125"
2018,California,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",2.3,714969
2018,California,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.5,95365
2018,California,No Disability,"Agriculture, forestry, fishing and hunting, and mining",2.3,627233
2018,California,Total Civilian Noninstitutionalized Population,Construction,6.6,2051652
2018,California,With a Disability,Construction,6.4,244134
2018,California,No Disability,Construction,6.6,1799888
2018,California,Total Civilian Noninstitutionalized Population,Manufacturing,8.9,2766621
2018,California,With a Disability,Manufacturing,7.3,278465
2018,California,No Disability,Manufacturing,8.9,2427122
2018,California,Total Civilian Noninstitutionalized Population,Wholesale trade,2.8,870397
2018,California,With a Disability,Wholesale trade,2.7,102994
2018,California,No Disability,Wholesale trade,2.8,763589
2018,California,Total Civilian Noninstitutionalized Population,Retail trade,10.4,3232906
2018,California,With a Disability,Retail trade,11.2,427235
2018,California,No Disability,Retail trade,10.4,2836188
2018,California,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.6,1740795
2018,California,With a Disability,"Transportation and warehousing, and utilities",5.7,217432
2018,California,No Disability,"Transportation and warehousing, and utilities",5.6,1527178
2018,California,Total Civilian Noninstitutionalized Population,Information,2.8,870397
2018,California,With a Disability,Information,2.1,80106
2018,California,No Disability,Information,2.9,790860
2018,California,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.9,1834052
2018,California,With a Disability,"Finance and insurance, and real estate and rental and leasing",5.3,202173
2018,California,No Disability,"Finance and insurance, and real estate and rental and leasing",5.9,1608991
2018,California,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",13.7,4258732
2018,California,With a Disability,"Professional, scientific, and management, and administrative and waste management services",13,495898
2018,California,No Disability,"Professional, scientific, and management, and administrative and waste management services",13.8,3763403
2018,California,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",20.9,6496898
2018,California,With a Disability,"Educational services, and health care and social assistance",22.6,862099
2018,California,No Disability,"Educational services, and health care and social assistance",20.8,5672376
2018,California,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",10.5,3263992
2018,California,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.5,362387
2018,California,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.6,2890730
2018,California,Total Civilian Noninstitutionalized Population,Other services (except public administration),5.3,1647538
2018,California,With a Disability,Other services (except public administration),6.1,232690
2018,California,No Disability,Other services (except public administration),5.2,1418094
2018,California,Total Civilian Noninstitutionalized Population,Public administration,4.4,1367768
2018,California,With a Disability,Public administration,5.7,217432
2018,California,No Disability,Public administration,4.3,1172654
2018,California,Total Civilian Noninstitutionalized Population,,100,"31,085,639"
2018,California,With a Disability,,100,"3,814,600"
2018,California,No Disability,,100,"27,271,039"
2018,Mississippi,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",2.5,57418
2018,Mississippi,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.6,11724
2018,Mississippi,No Disability,"Agriculture, forestry, fishing and hunting, and mining",2.5,46144
2018,Mississippi,Total Civilian Noninstitutionalized Population,Construction,6.3,144693
2018,Mississippi,With a Disability,Construction,6.7,30213
2018,Mississippi,No Disability,Construction,6.2,114438
2018,Mississippi,Total Civilian Noninstitutionalized Population,Manufacturing,13.2,303168
2018,Mississippi,With a Disability,Manufacturing,14.2,64034
2018,Mississippi,No Disability,Manufacturing,13.1,241797
2018,Mississippi,Total Civilian Noninstitutionalized Population,Wholesale trade,2.4,55121
2018,Mississippi,With a Disability,Wholesale trade,3.1,13979
2018,Mississippi,No Disability,Wholesale trade,2.4,44298
2018,Mississippi,Total Civilian Noninstitutionalized Population,Retail trade,11.9,273310
2018,Mississippi,With a Disability,Retail trade,14.9,67190
2018,Mississippi,No Disability,Retail trade,11.6,214110
2018,Mississippi,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",6.2,142397
2018,Mississippi,With a Disability,"Transportation and warehousing, and utilities",4.6,20743
2018,Mississippi,No Disability,"Transportation and warehousing, and utilities",6.4,118130
2018,Mississippi,Total Civilian Noninstitutionalized Population,Information,1.2,27560
2018,Mississippi,With a Disability,Information,0.7,3156
2018,Mississippi,No Disability,Information,1.3,23995
2018,Mississippi,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",4.5,103352
2018,Mississippi,With a Disability,"Finance and insurance, and real estate and rental and leasing",4,18037
2018,Mississippi,No Disability,"Finance and insurance, and real estate and rental and leasing",4.5,83060
2018,Mississippi,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",7.1,163067
2018,Mississippi,With a Disability,"Professional, scientific, and management, and administrative and waste management services",7.9,35624
2018,Mississippi,No Disability,"Professional, scientific, and management, and administrative and waste management services",7,129204
2018,Mississippi,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",25.2,578775
2018,Mississippi,With a Disability,"Educational services, and health care and social assistance",20,90189
2018,Mississippi,No Disability,"Educational services, and health care and social assistance",25.6,472520
2018,Mississippi,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.5,218189
2018,Mississippi,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.7,39232
2018,Mississippi,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.6,177195
2018,Mississippi,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.7,107946
2018,Mississippi,With a Disability,Other services (except public administration),6.4,28860
2018,Mississippi,No Disability,Other services (except public administration),4.5,83060
2018,Mississippi,Total Civilian Noninstitutionalized Population,Public administration,5.3,121726
2018,Mississippi,With a Disability,Public administration,6.2,27958
2018,Mississippi,No Disability,Public administration,5.3,97826
2018,Mississippi,Total Civilian Noninstitutionalized Population,,100,"2,296,728"
2018,Mississippi,With a Disability,,100,"450,946"
2018,Mississippi,No Disability,,100,"1,845,782"
2018,Connecticut,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",0.5,14424
2018,Connecticut,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",0.7,2516
2018,Connecticut,No Disability,"Agriculture, forestry, fishing and hunting, and mining",0.4,10101
2018,Connecticut,Total Civilian Noninstitutionalized Population,Construction,6.1,175976
2018,Connecticut,With a Disability,Construction,6.3,22646
2018,Connecticut,No Disability,Construction,6.1,154049
2018,Connecticut,Total Civilian Noninstitutionalized Population,Manufacturing,10.6,305796
2018,Connecticut,With a Disability,Manufacturing,9.4,33789
2018,Connecticut,No Disability,Manufacturing,10.7,270218
2018,Connecticut,Total Civilian Noninstitutionalized Population,Wholesale trade,2.3,66351
2018,Connecticut,With a Disability,Wholesale trade,2.3,8267
2018,Connecticut,No Disability,Wholesale trade,2.3,58084
2018,Connecticut,Total Civilian Noninstitutionalized Population,Retail trade,10.8,311565
2018,Connecticut,With a Disability,Retail trade,13.5,48527
2018,Connecticut,No Disability,Retail trade,10.7,270218
2018,Connecticut,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.4,126934
2018,Connecticut,With a Disability,"Transportation and warehousing, and utilities",4.8,17254
2018,Connecticut,No Disability,"Transportation and warehousing, and utilities",4.4,111117
2018,Connecticut,Total Civilian Noninstitutionalized Population,Information,2,57697
2018,Connecticut,With a Disability,Information,0.9,3235
2018,Connecticut,No Disability,Information,2.1,53033
2018,Connecticut,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",8.8,253868
2018,Connecticut,With a Disability,"Finance and insurance, and real estate and rental and leasing",5.3,19051
2018,Connecticut,No Disability,"Finance and insurance, and real estate and rental and leasing",9,227286
2018,Connecticut,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",11.6,334644
2018,Connecticut,With a Disability,"Professional, scientific, and management, and administrative and waste management services",10.5,37743
2018,Connecticut,No Disability,"Professional, scientific, and management, and administrative and waste management services",11.6,292946
2018,Connecticut,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",26,750065
2018,Connecticut,With a Disability,"Educational services, and health care and social assistance",26.6,95617
2018,Connecticut,No Disability,"Educational services, and health care and social assistance",26,656604
2018,Connecticut,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.4,242328
